player_id,season,player,position,pass_attempts,completions,pass_yards,pass_tds,interceptions,sacks,carries,rush_yards,rush_tds,explosive_runs,rush_fumbles,targets,receptions,rec_yards,rec_tds,explosive_recs,rec_fumbles,air_yards,yac,games_played,total_epa,pass_total_epa,rush_total_epa,rec_total_epa,pass_epa_per_play,completion_pct,yards_per_attempt,pass_td_rate,int_rate,rush_epa_per_play,yards_per_carry,rush_td_rate,explosive_run_rate,fumble_rate,rec_epa_per_play,catch_rate,yards_per_rec,rec_td_rate,explosive_rec_rate,air_yards_per_target,yac_per_rec,overall_epa_rank,pass_epa_rank,rush_epa_rank,rec_epa_rank,pass_yards_per_game,pass_tds_per_game,carries_per_game,rush_yards_per_game,rush_tds_per_game,targets_per_game,receptions_per_game,rec_yards_per_game,rec_tds_per_game,Pred_APY,next_inflated_apy,APY_Diff,Pred_Total_Val,Actual_Total_Val,Total_Val_Diff,Pred_Guaranteed,next_inflated_guaranteed,Guar_Diff,Pred_Years,next_years,Model_Valuation_Next_Year,Performance_vs_Pay_Delta,team,curr_year_signed,curr_years,curr_value,curr_apy,curr_guaranteed,curr_apy_cap_pct,curr_inflated_value,curr_inflated_apy,curr_inflated_guaranteed,draft_round,draft_overall,next_year_signed,player_name,next_apy
00-0034844,2025,Saquon Barkley,RB,0.0,0.0,0.0,0.0,0.0,0.0,281.0,1140.0,7.0,28,0.0,51.0,37.0,273.0,2.0,2,1.0,31.0,296.0,16,-29.07,0.0,-24.1,-4.97,0.0,0.0,0.0,0.0,0.0,-0.09,4.06,0.02,0.1,0.0,-0.1,0.73,7.38,0.04,0.05,0.61,8.0,136.0,4.0,134.0,107.0,0.0,0.0,17.56,71.25,0.44,3.19,2.31,17.06,0.12,18.92,22.22,-3.3,37.84,44.45,-6.61,32.67,38.84,-6.17,2.0,2.0,,,PHI,2025.0,2.0,41.2,20.6,36.0,0.074,44.446418,22.223209,38.836676,1.0,2.0,2026.0,Saquon Barkley,22.22
00-0034855,2022,Baker Mayfield,QB,327.0,201.0,2163.0,10.0,8.0,36.0,31.0,89.0,1.0,3,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,-64.96,-57.83,-7.13,0.0,-0.16,0.61,6.61,0.03,0.02,-0.23,2.87,0.03,0.1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,66.0,4.0,180.25,0.83,2.58,7.42,0.08,0.0,0.0,0.0,0.0,18.43,22.22,-3.79,23.96,22.22,1.74,15.43,22.22,-6.79,1.3,1.0,5.34,-16.88,CAR,2022.0,1.0,15.358,15.358,15.358,0.074,22.218202,22.218202,22.218202,1.0,1.0,2023.0,Baker Mayfield,22.22
00-0035229,2023,T.J. Hockenson,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,127.0,95.0,960.0,5.0,13,1.0,976.0,336.0,15,31.82,0.0,0.0,31.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,10.11,0.04,0.14,7.69,3.54,7.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,8.47,6.33,64.0,0.33,19.43,22.11,-2.68,71.89,88.43,-16.54,21.55,39.25,-17.7,3.7,4.0,,,MIN,2023.0,4.0,66.0,16.5,29.292,0.073,88.430605,22.107651,39.24711,1.0,8.0,2026.0,T.J. Hockenson,22.11
00-0032187,2018,David Johnson,RB,0.0,0.0,0.0,0.0,0.0,0.0,259.0,940.0,7.0,20,2.0,76.0,50.0,446.0,3.0,6,1.0,63.0,385.0,16,-66.35,0.0,-53.03,-13.32,0.0,0.0,0.0,0.0,0.0,-0.2,3.63,0.03,0.08,0.01,-0.18,0.66,8.92,0.04,0.12,0.83,7.7,144.0,4.0,137.0,132.0,0.0,0.0,16.19,58.75,0.44,4.75,3.12,27.88,0.19,14.75,22.1,-7.35,39.83,66.29,-26.47,24.55,41.95,-17.4,2.7,3.0,,,ARI,2018.0,3.0,39.0,13.0,24.6825,0.073,66.291196,22.097065,41.954678,3.0,86.0,2021.0,David Johnson,22.1
00-0030496,2017,Le'Veon Bell,RB,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1291.0,9.0,33,2.0,107.0,86.0,663.0,2.0,5,1.0,35.0,688.0,15,-6.49,0.0,-18.1,11.61,0.0,0.0,0.0,0.0,0.0,-0.06,4.01,0.03,0.1,0.01,0.11,0.8,7.71,0.02,0.06,0.33,8.0,77.0,2.0,111.0,10.0,0.0,0.0,21.47,86.07,0.6,7.13,5.73,44.2,0.13,20.76,21.86,-1.1,41.52,21.86,19.66,12.76,21.86,-9.1,2.0,1.0,,,PIT,2017.0,1.0,12.12,12.12,12.12,0.073,21.859545,21.859545,21.859545,2.0,48.0,2018.0,Le'Veon Bell,21.86
00-0030279,2016,Keenan Allen,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,6.0,63.0,0.0,0,0.0,50.0,18.0,1,5.89,0.0,0.0,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.86,10.5,0.0,0.0,7.14,3.0,97.0,7.0,43.0,94.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,63.0,0.0,16.54,21.82,-5.28,52.93,87.29,-34.37,14.31,40.07,-25.76,3.2,4.0,,,LAC,2016.0,4.0,45.0,11.25,20.656,0.072,87.293102,21.823276,40.069474,3.0,76.0,2020.0,Keenan Allen,21.82
00-0030506,2020,Travis Kelce,TE,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,146.0,105.0,1416.0,11.0,23,3.0,1243.0,587.0,15,75.67,0.45,0.0,75.22,0.23,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.72,13.49,0.08,0.22,8.51,5.59,1.0,2.0,8.0,1.0,0.27,0.0,0.0,0.0,0.0,9.73,7.0,94.4,0.73,20.0,21.75,-1.75,76.0,87.0,-11.0,20.46,31.91,-11.45,3.8,4.0,,,KC,2020.0,4.0,57.25,14.3125,21.0,0.072,87.001514,21.750378,31.913219,3.0,63.0,2024.0,Travis Kelce,21.75
00-0034960,2025,Jakobi Meyers,WR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0,0.0,110.0,75.0,835.0,3.0,10,1.0,1008.0,282.0,16,9.61,0.0,-0.41,10.01,0.0,0.0,0.0,0.0,0.0,-0.08,2.6,0.0,0.0,0.0,0.09,0.68,11.13,0.03,0.13,9.16,3.76,81.0,3.0,57.0,80.0,0.0,0.0,0.31,0.81,0.0,6.88,4.69,52.19,0.19,23.13,21.58,1.55,64.76,64.73,0.04,27.02,32.36,-5.34,2.8,3.0,,,JAX,2025.0,3.0,60.0,20.0,30.0,0.072,64.727794,21.575931,32.363897,,,2026.0,Jakobi Meyers,21.58
00-0036945,2025,Justin Fields,QB,203.0,128.0,1259.0,7.0,1.0,27.0,73.0,383.0,4.0,10,3.0,1.0,0.0,0.0,0.0,0,0.0,6.0,0.0,9,-14.51,-22.45,8.76,-0.82,-0.1,0.63,6.2,0.03,0.0,0.12,5.25,0.05,0.14,0.04,-0.82,0.0,0.0,0.0,0.0,6.0,0.0,62.0,64.0,16.0,7.0,139.89,0.78,8.11,42.56,0.44,0.11,0.0,0.0,0.0,17.19,21.58,-4.39,27.5,43.15,-15.65,29.46,32.36,-2.9,1.6,2.0,,,NYJ,2025.0,1.0,11.0,11.0,11.0,0.039,11.866762,11.866762,11.866762,1.0,11.0,2026.0,Justin Fields,21.58
00-0030035,2022,Adam Thielen,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0.0,109.0,70.0,716.0,6.0,7,0.0,1036.0,152.0,17,11.05,0.0,-0.13,11.18,0.0,0.0,0.0,0.0,0.0,-0.13,4.0,0.0,0.0,0.0,0.1,0.64,10.23,0.06,0.1,9.5,2.17,74.0,6.0,63.0,75.0,0.0,0.0,0.06,0.24,0.0,6.41,4.12,42.12,0.35,16.16,21.54,-5.38,40.4,64.63,-24.23,11.67,19.17,-7.5,2.5,3.0,10.55,-10.99,MIN,2022.0,3.0,44.677058,14.892353,13.253529,0.072,64.633669,21.544557,19.173693,,,2023.0,Adam Thielen,21.54
00-0027685,2016,Emmanuel Sanders,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0.0,137.0,79.0,1032.0,5.0,12,1.0,1683.0,252.0,15,20.18,0.0,-0.05,20.22,0.0,0.0,0.0,0.0,0.0,-0.05,4.0,0.0,0.0,0.0,0.15,0.58,13.06,0.04,0.15,12.28,3.19,49.0,7.0,45.0,47.0,0.0,0.0,0.07,0.27,0.0,9.13,5.27,68.8,0.33,20.21,21.34,-1.13,56.59,64.01,-7.43,12.73,38.8,-26.07,2.8,3.0,,,DEN,2016.0,3.0,33.0,11.0,20.0,0.071,64.014942,21.338314,38.796934,3.0,82.0,2020.0,Emmanuel Sanders,21.34
00-0030496,2019,Le'Veon Bell,RB,0.0,0.0,0.0,0.0,0.0,0.0,245.0,789.0,3.0,12,0.0,79.0,66.0,461.0,1.0,2,1.0,43.0,440.0,15,-50.18,0.0,-46.75,-3.43,0.0,0.0,0.0,0.0,0.0,-0.19,3.22,0.01,0.05,0.0,-0.04,0.84,6.98,0.01,0.03,0.54,6.67,149.0,3.0,139.0,104.0,0.0,0.0,16.33,52.6,0.2,5.27,4.4,30.73,0.07,14.94,21.01,-6.07,44.82,84.02,-39.2,25.74,43.21,-17.47,3.0,4.0,1.76,-19.25,NYJ,2019.0,4.0,52.5,13.125,27.0,0.07,84.022317,21.005579,43.211477,2.0,48.0,2020.0,Le'Veon Bell,21.01
00-0036407,2024,Jerry Jeudy,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,148.0,90.0,1229.0,4.0,13,0.0,1611.0,387.0,17,38.8,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.61,13.66,0.03,0.14,10.89,4.3,23.0,9.0,48.0,23.0,0.0,0.0,0.0,0.0,0.0,8.71,5.29,72.29,0.24,14.79,20.64,-5.85,38.45,61.91,-23.46,33.44,48.35,-14.91,2.6,3.0,,,CLE,2024.0,3.0,52.5,17.5,41.0,0.069,61.914644,20.638215,48.352388,1.0,15.0,2025.0,Jerry Jeudy,20.64
00-0033871,2021,Corey Davis,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,59.0,34.0,492.0,4.0,9,2.0,765.0,129.0,9,-0.83,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.58,14.47,0.07,0.26,12.97,3.79,167.0,12.0,67.0,165.0,0.0,0.0,0.0,0.0,0.0,6.56,3.78,54.67,0.44,25.3,20.63,4.67,78.43,61.89,16.54,27.94,44.56,-16.62,3.1,3.0,,,NYJ,2021.0,3.0,37.5,12.5,27.0,0.068,61.890411,20.630137,44.561096,1.0,5.0,2022.0,Corey Davis,20.63
00-0033090,2021,Hunter Henry,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75.0,50.0,603.0,9.0,8,0.0,726.0,144.0,16,34.44,0.0,0.0,34.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.67,12.06,0.12,0.16,9.68,2.88,5.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,4.69,3.12,37.69,0.56,16.69,20.63,-3.94,46.73,61.89,-15.16,11.73,41.26,-29.53,2.8,3.0,,,NE,2021.0,3.0,37.5,12.5,25.0,0.068,61.890411,20.630137,41.260274,2.0,35.0,2024.0,Hunter Henry,20.63
00-0033858,2021,Jonnu Smith,TE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,0,0.0,45.0,28.0,294.0,1.0,5,1.0,249.0,232.0,15,-9.54,0.0,0.2,-9.74,0.0,0.0,0.0,0.0,0.0,0.02,4.44,0.0,0.0,0.0,-0.22,0.62,10.5,0.02,0.18,5.53,8.29,122.0,2.0,10.0,122.0,0.0,0.0,0.6,2.67,0.0,3.0,1.87,19.6,0.07,16.31,20.63,-4.32,55.45,82.52,-27.07,19.23,51.58,-32.35,3.4,4.0,,,NE,2021.0,4.0,50.0,12.5,31.25,0.068,82.520548,20.630137,51.575342,3.0,100.0,2023.0,Jonnu Smith,20.63
00-0033288,2025,George Kittle,TE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0,0.0,69.0,57.0,628.0,7.0,9,0.0,460.0,252.0,11,45.33,0.0,-0.99,46.32,0.0,0.0,0.0,0.0,0.0,-0.99,-3.0,0.0,0.0,0.0,0.67,0.83,11.02,0.1,0.16,6.67,4.42,3.0,1.0,16.0,3.0,0.0,0.0,0.09,-0.27,0.0,6.27,5.18,57.09,0.64,19.15,20.61,-1.46,72.77,82.42,-9.65,25.06,37.76,-12.7,3.8,4.0,,,SF,2025.0,4.0,76.4,19.1,35.0,0.068,82.420057,20.605014,37.75788,5.0,146.0,2026.0,George Kittle,20.61
00-0037744,2025,Trey McBride,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,170.0,126.0,1239.0,11.0,12,0.0,1126.0,583.0,17,72.72,0.0,0.0,72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.74,9.83,0.06,0.1,6.62,4.63,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.41,72.88,0.65,18.64,20.5,-1.86,74.56,81.99,-7.43,23.27,35.06,-11.79,4.0,4.0,,,ARI,2025.0,4.0,76.0,19.0,32.5,0.068,81.988539,20.497135,35.060888,2.0,55.0,2026.0,Trey McBride,20.5
00-0030525,2016,Tavon Austin,WR,0.0,0.0,0.0,0.0,0.0,0.0,28.0,159.0,1.0,5,1.0,106.0,58.0,509.0,3.0,6,2.0,722.0,272.0,15,-34.23,0.0,3.94,-38.17,0.0,0.0,0.0,0.0,0.0,0.14,5.68,0.04,0.18,0.04,-0.36,0.55,8.78,0.03,0.1,6.81,4.69,207.0,7.0,9.0,207.0,0.0,0.0,1.87,10.6,0.07,7.07,3.87,33.93,0.2,11.35,20.48,-9.13,30.65,81.9,-51.26,10.43,32.98,-22.55,2.7,4.0,,,Los Angeles Rams,2016.0,4.0,42.222004,10.555501,17.0,0.068,81.904216,20.476054,32.977394,1.0,8.0,2018.0,Tavon Austin,20.48
00-0031503,2022,Jameis Winston,QB,110.0,73.0,858.0,4.0,5.0,11.0,5.0,16.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,-17.27,-14.05,-3.22,0.0,-0.11,0.66,7.8,0.04,0.05,-0.64,3.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,58.0,48.0,4.0,286.0,1.33,1.67,5.33,0.0,0.0,0.0,0.0,0.0,20.7,20.25,0.45,39.33,40.51,-1.18,15.26,21.99,-6.73,1.9,2.0,5.19,-15.06,NO,2022.0,2.0,28.0,14.0,15.2,0.067,40.507205,20.253602,21.989625,1.0,1.0,2023.0,Jameis Winston,20.25
00-0030506,2024,Travis Kelce,TE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,134.0,97.0,823.0,3.0,9,3.0,883.0,341.0,16,20.53,0.0,-0.09,20.63,0.0,0.0,0.0,0.0,0.0,-0.09,1.0,0.0,0.0,0.0,0.15,0.72,8.48,0.02,0.09,6.59,3.52,15.0,1.0,8.0,15.0,0.0,0.0,0.06,0.06,0.0,8.38,6.06,51.44,0.19,19.1,20.2,-1.1,42.02,40.39,1.63,14.89,20.05,-5.16,2.2,2.0,,,KC,2024.0,2.0,34.25,17.125,17.0,0.067,40.391934,20.195967,20.048551,3.0,63.0,2026.0,Travis Kelce,20.2
00-0026189,2017,DeSean Jackson,WR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,1,0.0,92.0,50.0,668.0,3.0,10,1.0,1444.0,191.0,14,7.28,0.0,2.16,5.13,0.0,0.0,0.0,0.0,0.0,0.72,12.67,0.0,0.33,0.0,0.06,0.54,13.36,0.03,0.2,15.7,3.82,73.0,5.0,8.0,82.0,0.0,0.0,0.21,2.71,0.0,6.57,3.57,47.71,0.21,16.65,20.14,-3.49,43.29,60.42,-17.13,13.2,36.07,-22.87,2.6,3.0,,,TB,2017.0,3.0,33.5,11.166667,20.0,0.067,60.420359,20.14012,36.071856,2.0,49.0,2019.0,DeSean Jackson,20.14
00-0034791,2021,Nick Chubb,RB,0.0,0.0,0.0,0.0,0.0,0.0,228.0,1259.0,8.0,41,2.0,25.0,20.0,174.0,1.0,2,0.0,14.0,183.0,14,18.76,0.0,10.63,8.13,0.0,0.0,0.0,0.0,0.0,0.05,5.52,0.04,0.18,0.01,0.33,0.8,8.7,0.04,0.1,0.56,9.15,7.0,2.0,5.0,15.0,0.0,0.0,16.29,89.93,0.57,1.79,1.43,12.43,0.07,18.01,20.14,-2.13,45.03,60.41,-15.38,15.04,28.28,-13.24,2.5,3.0,,,CLE,2021.0,3.0,36.6,12.2,17.133059,0.067,60.405041,20.135014,28.276588,2.0,35.0,2024.0,Nick Chubb,20.14
00-0031235,2023,Odell Beckham Jr.,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,64.0,35.0,565.0,3.0,10,1.0,888.0,155.0,14,21.68,0.0,0.0,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.55,16.14,0.05,0.29,13.88,4.43,45.0,6.0,57.0,44.0,0.0,0.0,0.0,0.0,0.0,4.57,2.5,40.36,0.21,6.57,20.1,-13.53,6.57,20.1,-13.53,7.53,20.1,-12.57,1.0,1.0,3.86,-16.24,BAL,2023.0,1.0,15.0,15.0,15.0,0.067,20.097865,20.097865,20.097865,1.0,12.0,2024.0,Odell Beckham Jr.,20.1
00-0033885,2022,David Njoku,TE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,0,0.0,80.0,58.0,628.0,4.0,8,1.0,535.0,332.0,14,22.17,0.0,-2.48,24.66,0.0,0.0,0.0,0.0,0.0,-1.24,-4.0,0.0,0.0,0.0,0.31,0.72,10.83,0.05,0.14,6.69,5.72,8.0,1.0,19.0,8.0,0.0,0.0,0.14,-0.57,0.0,5.71,4.14,44.86,0.29,14.97,19.8,-4.83,56.89,79.21,-22.32,14.13,24.59,-10.46,3.8,4.0,,,CLE,2022.0,1.0,10.931,10.931,0.0,0.053,15.813723,15.813723,0.0,1.0,29.0,2023.0,David Njoku,19.8
00-0033293,2021,Aaron Jones,RB,0.0,0.0,0.0,0.0,0.0,0.0,171.0,799.0,4.0,16,1.0,65.0,52.0,391.0,6.0,4,1.0,56.0,412.0,15,10.64,0.0,1.51,9.13,0.0,0.0,0.0,0.0,0.0,0.01,4.67,0.02,0.09,0.01,0.14,0.8,7.52,0.09,0.08,0.86,7.92,12.0,2.0,33.0,12.0,0.0,0.0,11.4,53.27,0.27,4.33,3.47,26.07,0.4,19.49,19.8,-0.31,62.37,79.22,-16.85,13.54,21.46,-7.92,3.2,4.0,,,GB,2021.0,4.0,48.0,12.0,13.0,0.066,79.219726,19.804932,21.455342,5.0,182.0,2023.0,Aaron Jones,19.8
00-0030821,2016,Allen Hurns,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,76.0,35.0,477.0,3.0,9,1.0,749.0,211.0,11,-11.92,0.0,0.0,-11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.46,13.63,0.04,0.26,9.86,6.03,200.0,7.0,43.0,201.0,0.0,0.0,0.0,0.0,0.0,6.91,3.18,43.36,0.27,15.77,19.42,-3.65,53.62,77.69,-24.07,13.34,31.04,-17.7,3.4,4.0,,,JAX,2016.0,4.0,40.05,10.0125,16.0,0.064,77.690861,19.422715,31.037547,,,2018.0,Allen Hurns,19.42
00-0033893,2020,Dalvin Cook,RB,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1557.0,16.0,46,4.0,54.0,44.0,361.0,1.0,4,1.0,-96.0,438.0,14,14.06,0.0,16.15,-2.1,0.0,0.0,0.0,0.0,0.0,0.05,4.94,0.05,0.15,0.01,-0.04,0.81,8.2,0.02,0.09,-1.78,9.95,8.0,1.0,6.0,116.0,0.0,0.0,22.5,111.21,1.14,3.86,3.14,25.79,0.07,18.72,19.15,-0.43,74.88,95.74,-20.86,15.38,24.82,-9.44,4.0,5.0,,,MIN,2020.0,5.0,63.0,12.6,16.331361,0.064,95.739657,19.147931,24.818395,2.0,41.0,2023.0,Dalvin Cook,19.15
00-0032764,2020,Derrick Henry,RB,0.0,0.0,0.0,0.0,0.0,0.0,380.0,2027.0,17.0,48,4.0,31.0,19.0,114.0,0.0,1,0.0,-29.0,127.0,16,26.91,0.0,33.75,-6.84,0.0,0.0,0.0,0.0,0.0,0.09,5.33,0.04,0.13,0.01,-0.22,0.61,6.0,0.0,0.05,-0.94,6.68,3.0,1.0,1.0,135.0,0.0,0.0,23.75,126.69,1.06,1.94,1.19,7.12,0.0,16.68,19.0,-2.32,40.03,75.98,-35.95,20.01,38.75,-18.74,2.4,4.0,,,TEN,2020.0,1.0,10.278,10.278,10.278,0.052,15.619241,15.619241,15.619241,2.0,45.0,2024.0,Derrick Henry,19.0
00-0031237,2021,Teddy Bridgewater,QB,419.0,285.0,3052.0,18.0,7.0,31.0,30.0,106.0,2.0,4,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,53.67,52.03,1.65,0.0,0.11,0.68,7.28,0.04,0.02,0.05,3.53,0.07,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,34.0,3.0,218.0,1.29,2.14,7.57,0.14,0.0,0.0,0.0,0.0,21.05,18.98,2.07,29.47,18.98,10.49,10.14,16.61,-6.47,1.4,1.0,13.53,-5.45,DEN,2021.0,1.0,11.5,11.5,10.0625,0.063,18.979726,18.979726,16.60726,1.0,32.0,2022.0,Teddy Bridgewater,18.98
00-0033282,2021,Curtis Samuel,WR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0,0.0,9.0,6.0,27.0,0.0,0,0.0,21.0,40.0,5,-1.94,0.0,-1.9,-0.04,0.0,0.0,0.0,0.0,0.0,-0.47,2.75,0.0,0.0,0.0,-0.0,0.67,4.5,0.0,0.0,2.33,6.67,183.0,12.0,101.0,151.0,0.0,0.0,0.8,2.2,0.0,1.8,1.2,5.4,0.0,15.1,18.98,-3.88,43.79,56.94,-13.15,16.91,35.48,-18.57,2.9,3.0,,,WAS,2021.0,3.0,34.5,11.5,21.5,0.063,56.939178,18.979726,35.483836,2.0,40.0,2024.0,Curtis Samuel,18.98
00-0035689,2022,Dawson Knox,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,65.0,48.0,517.0,6.0,8,0.0,507.0,193.0,15,20.46,0.0,0.0,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.74,10.77,0.09,0.17,7.8,4.02,12.0,1.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,4.33,3.2,34.47,0.4,15.95,18.81,-2.86,55.82,75.23,-19.4,16.06,28.82,-12.76,3.5,4.0,,,BUF,2022.0,4.0,52.0,13.0,19.92,0.062,75.227666,18.806916,28.817983,3.0,96.0,2024.0,Dawson Knox,18.81
00-0036223,2023,Jonathan Taylor,RB,0.0,0.0,0.0,0.0,0.0,0.0,169.0,741.0,7.0,23,1.0,23.0,19.0,153.0,1.0,2,0.0,-21.0,174.0,10,-6.99,0.0,-10.16,3.16,0.0,0.0,0.0,0.0,0.0,-0.06,4.38,0.04,0.14,0.01,0.14,0.83,8.05,0.04,0.11,-0.91,9.16,86.0,5.0,93.0,25.0,0.0,0.0,16.9,74.1,0.7,2.3,1.9,15.3,0.1,18.38,18.76,-0.38,47.79,56.27,-8.49,18.85,25.92,-7.07,2.6,3.0,,,IND,2023.0,3.0,42.0,14.0,19.347556,0.062,56.274021,18.758007,25.922971,2.0,41.0,2024.0,Jonathan Taylor,18.76
00-0033881,2023,Evan Engram,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,144.0,114.0,963.0,4.0,9,3.0,716.0,516.0,17,10.25,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.79,8.45,0.03,0.08,4.97,4.53,27.0,1.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,8.47,6.71,56.65,0.24,14.11,18.42,-4.31,35.27,55.27,-19.99,13.87,32.16,-18.29,2.5,3.0,,,JAX,2023.0,3.0,41.25,13.75,24.0,0.061,55.269128,18.423043,32.156584,1.0,23.0,2025.0,Evan Engram,18.42
00-0033897,2020,Joe Mixon,RB,0.0,0.0,0.0,0.0,0.0,0.0,119.0,428.0,3.0,6,1.0,26.0,21.0,138.0,1.0,0,0.0,-29.0,171.0,6,-16.83,0.0,-21.27,4.44,0.0,0.0,0.0,0.0,0.0,-0.18,3.6,0.03,0.05,0.01,0.17,0.81,6.57,0.04,0.0,-1.12,8.14,150.0,1.0,142.0,25.0,0.0,0.0,19.83,71.33,0.5,4.33,3.5,23.0,0.17,10.95,18.24,-7.29,36.13,72.94,-36.81,10.9,15.2,-4.3,3.3,4.0,,,CIN,2020.0,4.0,48.0,12.0,10.0,0.061,72.944501,18.236125,15.196771,2.0,48.0,2023.0,Joe Mixon,18.24
00-0030506,2016,Travis Kelce,TE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0,0.0,118.0,85.0,1125.0,4.0,14,0.0,785.0,633.0,16,69.47,0.0,-1.28,70.75,0.0,0.0,0.0,0.0,0.0,-1.28,-5.0,0.0,0.0,0.0,0.6,0.72,13.24,0.03,0.16,6.65,7.45,1.0,1.0,8.0,1.0,0.0,0.0,0.06,-0.31,0.0,7.38,5.31,70.31,0.25,15.98,18.17,-2.19,78.3,90.87,-12.56,10.33,20.4,-10.07,4.9,5.0,,,KC,2016.0,5.0,46.842,9.3684,10.517,0.06,90.8663,18.17326,20.401368,3.0,63.0,2020.0,Travis Kelce,18.17
00-0031549,2021,Nelson Agholor,WR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0,0.0,64.0,37.0,473.0,3.0,9,0.0,914.0,104.0,14,3.14,0.0,-0.5,3.64,0.0,0.0,0.0,0.0,0.0,-0.17,3.67,0.0,0.0,0.0,0.06,0.58,12.78,0.05,0.24,14.28,2.81,123.0,12.0,78.0,118.0,0.0,0.0,0.21,0.79,0.0,4.57,2.64,33.79,0.21,14.33,18.15,-3.82,31.53,36.31,-4.78,14.9,26.41,-11.51,2.2,2.0,,,NE,2021.0,2.0,22.0,11.0,16.0,0.06,36.309041,18.154521,26.406575,1.0,20.0,2023.0,Nelson Agholor,18.15
