player,next_year_signed,Actual_APY,Pred_APY,Actual_Years,Pred_Years,Actual_Guar,Pred_Guar,APY_Error,position
Darren Waller,2022.0,12.12,5.8,4.0,2.0,5.15,0.29,-6.32,TE
Jordy Nelson,2019.0,12.07,9.82,2.0,2.2,17.0,8.38,-2.25,WR
Jared Cook,2021.0,12.0,12.22,2.0,1.9,12.8,8.3,0.22,TE
Case Keenum,2020.0,12.0,11.78,1.0,1.1,12.0,7.47,-0.22,QB
Michael Crabtree,2019.0,11.9,10.54,3.0,2.2,13.6,6.21,-1.36,WR
Tavon Austin,2019.0,11.9,7.24,1.0,1.3,8.5,3.42,-4.66,WR
Christian Watson,2026.0,11.87,9.02,1.0,1.5,6.55,6.17,-2.85,WR
Kyren Williams,2026.0,11.87,9.38,3.0,2.7,16.34,13.34,-2.49,RB
Mike Williams,2025.0,11.79,11.97,1.0,1.3,9.79,8.92,0.18,WR
Sam Darnold,2025.0,11.79,9.76,1.0,1.1,10.32,8.74,-2.03,QB
Jason Witten,2019.0,11.72,11.98,4.0,3.4,0.0,1.87,0.26,TE
Joe Mixon,2025.0,11.65,11.03,2.0,2.0,15.33,12.53,-0.62,RB
Travis Benjamin,2019.0,11.64,10.84,4.0,3.4,25.22,8.9,-0.8,WR
Jordan Cameron,2017.0,11.64,8.96,1.0,1.6,9.7,3.03,-2.68,TE
Tyler Higbee,2023.0,11.6,8.9,4.0,2.7,16.04,4.61,-2.7,TE
Cole Beasley,2022.0,11.6,9.02,4.0,3.1,17.12,9.7,-2.58,WR
Dawson Knox,2026.0,11.6,9.84,3.0,2.5,15.04,9.02,-1.76,TE
Teddy Bridgewater,2020.0,11.6,7.21,1.0,1.1,11.6,7.02,-4.39,QB
Will Dissly,2024.0,11.57,8.7,3.0,2.5,14.96,4.87,-2.87,TE
C.J. Uzomah,2024.0,11.57,9.16,3.0,2.7,21.7,9.96,-2.41,TE
Zay Jones,2024.0,11.57,5.01,3.0,1.5,20.25,7.88,-6.56,WR
Cameron Brate,2021.0,11.56,9.7,6.0,4.8,11.9,4.79,-1.86,TE
Tyler Higbee,2026.0,11.39,11.25,2.0,2.3,14.84,9.74,-0.14,TE
JuJu Smith-Schuster,2024.0,11.39,11.67,3.0,3.1,21.44,16.08,0.28,WR
Jack Doyle,2019.0,11.36,8.78,3.0,2.6,13.53,4.39,-2.58,TE
Jack Doyle,2020.0,11.36,9.08,3.0,2.6,16.4,4.94,-2.28,TE
Marquise Goodwin,2021.0,11.33,10.1,3.0,3.0,10.96,5.59,-1.23,WR
Russell Wilson,2026.0,11.33,13.03,1.0,1.3,10.79,10.0,1.7,QB
Ryan Tannehill,2020.0,11.2,9.96,1.0,1.2,10.8,6.63,-1.24,QB
James Conner,2026.0,11.2,13.45,2.0,1.9,9.73,8.27,2.25,RB
Adam Thielen,2025.0,11.17,10.55,3.0,2.5,18.76,11.97,-0.62,WR
Mike Wallace,2018.0,11.15,8.11,2.0,1.6,8.73,3.04,-3.04,WR
Juwan Johnson,2026.0,11.06,9.62,3.0,2.7,22.92,14.89,-1.44,TE
Eric Ebron,2020.0,11.05,12.69,2.0,2.9,10.2,9.9,1.64,TE
Taylor Gabriel,2019.0,11.05,5.13,4.0,2.2,23.8,7.49,-5.92,WR
Julius Thomas,2018.0,11.0,10.14,2.0,2.0,5.41,2.77,-0.86,TE
Terrelle Pryor,2018.0,10.82,3.84,1.0,1.4,10.82,2.49,-6.98,WR
Josh McCown,2018.0,10.82,8.8,1.0,1.3,10.82,5.81,-2.02,QB
Dion Sims,2018.0,10.82,9.41,3.0,2.8,10.82,5.15,-1.41,TE
Brian Hoyer,2019.0,10.82,8.32,2.0,2.3,17.77,9.04,-2.5,QB
Aaron Jones,2026.0,10.79,9.22,2.0,1.9,12.41,10.82,-1.57,RB
Dyami Brown,2026.0,10.79,4.24,1.0,1.2,10.25,3.68,-6.55,WR
Dallas Goedert,2026.0,10.79,11.38,1.0,1.5,10.79,8.76,0.59,TE
Josh Palmer,2026.0,10.79,9.39,3.0,2.1,16.18,11.22,-1.4,WR
Tutu Atwell,2026.0,10.79,6.34,1.0,1.6,10.79,7.6,-4.45,WR
David Montgomery,2026.0,10.76,8.89,2.0,1.8,6.19,4.9,-1.87,RB
Nick Boyle,2022.0,10.73,6.54,2.0,1.5,17.33,1.72,-4.19,TE
Jacoby Brissett,2024.0,10.72,11.78,1.0,1.4,10.05,7.45,1.06,QB
Mitchell Trubisky,2023.0,10.72,8.71,2.0,1.7,7.6,5.23,-2.01,QB
Antonio Gates,2018.0,10.67,10.8,2.0,2.2,11.64,4.03,0.13,TE
Greg Olsen,2021.0,10.64,9.67,1.0,1.2,8.36,4.18,-0.97,TE
Cedrick Wilson Jr.,2023.0,10.63,8.0,3.0,2.1,18.45,8.14,-2.63,WR
Hunter Henry,2025.0,10.61,9.86,3.0,2.6,18.63,15.62,-0.75,TE
Rhamondre Stevenson,2025.0,10.61,8.53,4.0,2.7,20.19,14.07,-2.08,RB
Marvin Jones,2023.0,10.32,11.74,2.0,2.6,14.85,7.11,1.42,WR
Nyheim Miller-Hines,2023.0,10.23,7.64,3.0,2.4,17.0,8.45,-2.59,RB
Robert Woods,2025.0,10.22,7.45,2.0,1.4,13.4,7.24,-2.77,WR
Teddy Bridgewater,2019.0,10.2,7.48,1.0,1.4,0.85,0.51,-2.72,QB
Danny Amendola,2019.0,10.2,6.22,2.0,1.9,10.11,2.8,-3.98,WR
Leonard Fournette,2023.0,10.13,9.51,3.0,2.4,13.02,8.72,-0.62,RB
Jimmy Garoppolo,2023.0,10.13,12.17,1.0,1.3,9.4,6.55,2.04,QB
James Conner,2024.0,10.13,7.83,3.0,2.4,19.53,11.47,-2.3,RB
Allen Robinson,2024.0,10.05,6.79,2.0,1.7,6.7,3.69,-3.26,WR
Jonnu Smith,2024.0,10.05,8.06,2.0,1.9,11.39,5.11,-1.99,TE
Giovani Bernard,2019.0,10.02,8.25,3.0,2.9,9.7,4.53,-1.77,RB
Tyler Kroft,2020.0,10.0,6.23,3.0,1.7,10.08,0.96,-3.77,TE
Cameron Brate,2022.0,9.93,8.26,3.0,2.6,6.19,3.47,-1.67,TE
Markus Wheaton,2018.0,9.92,2.36,2.0,1.5,10.82,1.52,-7.56,WR
Jeremy Maclin,2018.0,9.92,8.37,2.0,1.6,10.82,4.43,-1.55,WR
Brandon Marshall,2018.0,9.92,9.15,2.0,2.0,9.02,5.09,-0.77,WR
Nick Foles,2018.0,9.92,7.57,2.0,1.5,12.63,6.89,-2.35,QB
Gerald Everett,2022.0,9.9,9.06,1.0,1.5,9.9,4.71,-0.84,TE
Emmanuel Sanders,2022.0,9.9,10.01,1.0,1.5,9.74,5.7,0.11,WR
Kyle Rudolph,2022.0,9.9,9.02,2.0,1.9,7.43,4.64,-0.88,TE
A.J. Green,2022.0,9.9,6.63,1.0,1.1,9.9,5.25,-3.27,WR
Breshad Perriman,2021.0,9.88,7.56,1.0,1.5,9.12,4.77,-2.32,WR
Chuba Hubbard,2025.0,9.79,4.78,4.0,2.6,14.22,8.76,-5.01,RB
Tyler Conklin,2025.0,9.77,9.61,3.0,2.8,14.47,8.99,-0.16,TE
C.J. Uzomah,2022.0,9.76,8.9,3.0,2.9,10.0,7.05,-0.86,TE
Hayden Hurst,2024.0,9.71,8.43,3.0,2.5,17.42,6.59,-1.28,TE
Rishard Matthews,2018.0,9.7,8.3,3.0,2.3,4.85,2.38,-1.4,WR
Ladarius Green,2017.0,9.7,11.76,4.0,3.8,9.21,6.28,2.06,TE
Willie Snead,2021.0,9.6,6.81,1.0,1.5,9.6,5.41,-2.79,WR
Nick Boyle,2021.0,9.6,6.67,3.0,2.3,16.0,2.37,-2.93,TE
Jared Cook,2019.0,9.56,8.66,2.0,1.8,9.02,2.49,-0.9,TE
Seth Roberts,2019.0,9.46,2.8,2.0,1.4,7.21,0.68,-6.66,WR
Adam Thielen,2026.0,9.44,8.13,1.0,1.2,1.62,1.26,-1.31,WR
Curtis Samuel,2025.0,9.43,8.04,3.0,1.9,16.53,10.93,-1.39,WR
Derrick Henry,2025.0,9.43,8.55,2.0,1.9,10.61,8.63,-0.88,RB
D'Andre Swift,2025.0,9.43,10.31,3.0,2.5,16.51,14.73,0.88,RB
Jacoby Brissett,2025.0,9.43,9.47,1.0,1.5,7.67,6.58,0.04,QB
Teddy Bridgewater,2023.0,9.4,13.53,1.0,1.3,9.4,6.48,4.13,QB
Josh Oliver,2025.0,9.38,6.46,3.0,1.9,10.99,3.08,-2.92,TE
Taylor Heinicke,2024.0,9.38,8.27,2.0,1.7,8.47,6.41,-1.11,QB
Dalvin Cook,2024.0,9.38,3.43,1.0,1.2,7.77,2.85,-5.95,RB
Allen Hurns,2019.0,9.35,10.55,2.0,2.2,4.25,2.85,1.2,WR
Tyler Eifert,2019.0,9.35,7.72,1.0,1.3,5.1,1.68,-1.63,TE
Austin Ekeler,2024.0,9.31,7.45,4.0,3.0,20.9,12.04,-1.86,RB
Dwayne Allen,2019.0,9.26,8.02,2.0,1.9,0.0,1.32,-1.24,TE
Mike Gesicki,2026.0,9.17,8.16,3.0,2.5,7.01,4.75,-1.01,TE
Kareem Hunt,2023.0,9.12,5.49,2.0,1.5,8.37,2.63,-3.63,RB
Eric Ebron,2021.0,9.12,8.79,2.0,1.7,7.6,3.89,-0.33,TE
Case Keenum,2022.0,9.12,8.14,3.0,2.4,12.16,7.98,-0.98,QB
Jameis Winston,2022.0,9.08,8.32,1.0,1.4,9.08,5.48,-0.76,QB
Tyrod Taylor,2022.0,9.08,8.29,1.0,1.3,4.13,2.6,-0.79,QB
Keelan Cole,2022.0,9.08,5.26,1.0,1.3,8.25,3.17,-3.82,WR
Kenyan Drake,2022.0,9.08,8.63,2.0,1.9,14.03,7.45,-0.45,RB
Jamison Crowder,2022.0,9.08,12.18,1.0,1.9,7.43,6.87,3.1,WR
Jesse James,2021.0,9.04,8.87,4.0,3.8,16.8,11.6,-0.17,TE
Vernon Davis,2018.0,9.02,8.54,3.0,2.2,13.53,4.98,-0.48,TE
Torrey Smith,2019.0,9.02,4.7,3.0,1.9,9.02,1.43,-4.32,WR
Latavius Murray,2018.0,9.02,7.52,3.0,2.6,6.13,3.46,-1.5,RB
Duke Johnson,2021.0,8.84,5.66,3.0,2.1,10.13,4.03,-3.18,RB
Colby Parkinson,2025.0,8.84,7.94,3.0,2.7,12.09,6.08,-0.9,TE
Tyrod Taylor,2021.0,8.8,8.3,2.0,1.7,9.6,5.89,-0.5,QB
Ryan Fitzpatrick,2021.0,8.8,8.9,2.0,1.8,11.2,6.94,0.1,QB
Chase Edmonds,2023.0,8.75,8.86,2.0,1.7,8.82,5.88,0.11,RB
Darren Sproles,2018.0,8.73,5.88,1.0,1.5,0.97,0.89,-2.85,RB
C.J. Anderson,2018.0,8.73,4.69,4.0,2.6,14.74,2.87,-4.04,RB
Jermaine Kearse,2019.0,8.73,6.96,3.0,2.5,12.22,4.8,-1.77,WR
Austin Hooper,2023.0,8.68,9.45,1.0,1.6,8.68,6.77,0.77,TE
Braxton Berrios,2023.0,8.68,5.47,2.0,1.5,10.13,3.42,-3.21,WR
Gerald Everett,2024.0,8.68,8.01,2.0,1.8,11.57,7.68,-0.67,TE
Julio Jones,2023.0,8.68,9.12,1.0,1.3,8.68,6.29,0.44,WR
Adam Thielen,2019.0,8.68,7.71,4.0,3.2,17.31,7.13,-0.97,WR
Carlos Hyde,2019.0,8.64,8.61,3.0,2.5,8.5,4.26,-0.03,RB
Marcus Mariota,2026.0,8.63,8.71,1.0,1.3,7.97,7.22,0.08,QB
Chris Carson,2022.0,8.6,7.97,2.0,1.8,9.08,5.96,-0.63,RB
Tony Pollard,2025.0,8.55,10.61,3.0,2.6,12.37,11.07,2.06,RB
Miles Sanders,2025.0,8.51,8.32,4.0,2.8,17.42,12.56,-0.19,RB
A.J. McCarron,2019.0,8.5,3.4,2.0,1.4,8.33,4.76,-5.1,QB
Austin Seferian-Jenkins,2019.0,8.5,8.24,2.0,2.0,6.8,3.65,-0.26,TE
Chase Daniel,2020.0,8.5,5.25,2.0,1.7,11.9,6.99,-3.25,QB
John Brown,2019.0,8.5,3.48,1.0,1.3,6.8,1.28,-5.02,WR
Mo Alie-Cox,2025.0,8.46,6.52,3.0,2.1,11.86,1.94,-1.94,TE
Dion Lewis,2020.0,8.41,8.3,4.0,3.2,9.77,6.17,-0.11,RB
Dalton Schultz,2024.0,8.37,9.11,1.0,1.7,8.04,8.47,0.74,TE
Josh Oliver,2026.0,8.36,6.77,3.0,2.3,16.88,5.59,-1.59,TE
Blake Jarwin,2021.0,8.36,5.94,4.0,2.8,9.5,3.14,-2.42,TE
Todd Gurley,2021.0,8.36,9.0,1.0,1.8,8.36,5.97,0.64,RB
Rashaad Penny,2023.0,8.32,7.07,1.0,1.4,7.33,4.92,-1.25,RB
Marquise Brown,2025.0,8.26,8.32,1.0,1.4,7.67,6.13,0.06,WR
Aaron Jones,2025.0,8.26,7.79,1.0,1.3,8.26,6.46,-0.47,RB
Kendrick Bourne,2024.0,8.25,7.78,3.0,1.9,8.66,5.2,-0.47,WR
Jacoby Brissett,2022.0,8.25,7.67,1.0,1.2,8.25,4.94,-0.58,QB
David Johnson,2022.0,8.25,5.14,1.0,1.1,7.01,3.55,-3.11,RB
Sammy Watkins,2022.0,8.25,6.52,1.0,1.1,8.25,3.75,-1.73,WR
Giovani Bernard,2021.0,8.24,5.27,2.0,1.3,3.2,1.57,-2.97,RB
Nick Foles,2017.0,8.24,7.91,2.0,1.7,0.0,0.03,-0.33,QB
Mason Rudolph,2023.0,8.23,6.33,1.0,1.3,3.43,2.03,-1.9,QB
Ian Thomas,2023.0,8.17,5.69,3.0,2.1,11.57,3.2,-2.48,TE
Brandon LaFell,2018.0,8.12,6.99,2.0,2.2,5.95,3.08,-1.13,WR
Marshawn Lynch,2018.0,8.12,3.97,2.0,1.2,4.24,1.17,-4.15,RB
Cameron Meredith,2019.0,8.07,3.49,2.0,1.3,9.09,1.19,-4.58,WR
Juwan Johnson,2025.0,8.05,7.37,2.0,2.2,11.4,5.63,-0.68,TE
Darius Slayton,2024.0,8.04,9.65,2.0,2.0,6.57,6.62,1.61,WR
David Montgomery,2024.0,8.04,7.24,3.0,2.3,11.72,7.48,-0.8,RB
Mark Ingram,2021.0,8.0,7.11,3.0,2.0,10.4,5.47,-0.89,RB
Randall Cobb,2020.0,8.0,7.37,1.0,1.4,6.4,4.13,-0.63,WR
Cordarrelle Patterson,2021.0,8.0,5.63,2.0,1.8,8.0,5.12,-2.37,RB
Tyrod Taylor,2024.0,7.96,5.01,2.0,1.5,11.86,8.14,-2.95,QB
Jakeem Grant,2021.0,7.88,3.08,4.0,2.0,5.95,0.93,-4.8,WR
Danny Amendola,2017.0,7.86,5.87,2.0,1.7,2.62,1.22,-1.99,WR
David Moore,2022.0,7.84,0.92,2.0,1.1,2.06,0.06,-6.92,WR
Vance McDonald,2021.0,7.83,7.36,2.0,2.0,6.08,3.0,-0.47,TE
Brent Celek,2017.0,7.76,8.71,3.0,2.7,9.7,4.25,0.95,TE
Chris Hogan,2019.0,7.76,2.35,3.0,1.3,14.55,0.57,-5.41,WR
Marcedes Lewis,2018.0,7.76,6.7,3.0,2.3,9.7,2.04,-1.06,TE
Matt Forte,2017.0,7.76,9.07,3.0,2.7,17.46,8.44,1.31,RB
Chad Henne,2017.0,7.76,5.1,2.0,1.6,8.73,3.7,-2.66,QB
Joe Mixon,2024.0,7.7,8.67,2.0,2.0,5.53,4.3,0.97,RB
Cordarrelle Patterson,2019.0,7.67,5.47,2.0,1.8,9.02,2.92,-2.2,RB
Terrance Williams,2018.0,7.67,6.8,4.0,2.6,17.13,5.05,-0.87,WR
Eddie Lacy,2018.0,7.67,3.04,1.0,1.1,5.17,1.18,-4.63,RB
Kendrick Bourne,2025.0,7.67,4.88,3.0,1.3,6.49,3.06,-2.79,WR
Marshawn Lynch,2019.0,7.65,5.11,1.0,1.6,5.95,2.66,-2.54,RB
Terrelle Pryor,2019.0,7.65,3.97,1.0,1.2,3.4,0.55,-3.68,WR
Danny Amendola,2021.0,7.6,6.07,1.0,1.2,6.84,3.81,-1.53,WR
Cordarrelle Patterson,2024.0,7.6,6.32,2.0,1.8,7.23,4.9,-1.28,RB
Rashod Bateman,2025.0,7.59,3.53,2.0,1.4,5.31,1.92,-4.06,WR
Davis Mills,2026.0,7.55,5.18,1.0,1.1,11.06,9.99,-2.37,QB
John Bates,2026.0,7.55,4.64,3.0,2.2,12.43,2.02,-2.91,TE
Marquise Brown,2026.0,7.55,4.38,1.0,1.1,7.01,3.9,-3.17,WR
Mitchell Trubisky,2024.0,7.54,7.32,2.0,1.6,9.27,6.92,-0.22,QB
Theo Riddick,2019.0,7.47,4.47,3.0,2.5,7.47,3.39,-3.0,RB
DeSean Jackson,2022.0,7.43,4.64,1.0,1.0,4.54,1.07,-2.79,WR
Jared Cook,2022.0,7.43,7.73,1.0,1.3,7.43,5.75,0.3,TE
Jordan Howard,2021.0,7.41,1.3,2.0,1.2,7.22,0.77,-6.11,RB
Bilal Powell,2019.0,7.27,5.68,3.0,2.0,11.64,3.71,-1.59,RB
DeVante Parker,2024.0,7.24,5.2,2.0,1.3,12.19,6.06,-2.04,WR
Tyler Eifert,2021.0,7.22,7.38,2.0,2.0,4.94,4.88,0.16,TE
Jonathan Stewart,2018.0,7.21,6.66,2.0,1.5,6.49,3.63,-0.55,RB
James White,2021.0,7.21,5.54,3.0,2.5,8.46,4.51,-1.67,RB
Eric Decker,2018.0,7.21,8.02,1.0,1.6,4.51,3.15,0.81,WR
Levine Toilolo,2018.0,7.21,5.14,3.0,2.4,8.12,2.05,-2.07,TE
Donte Moncrief,2020.0,7.2,6.02,2.0,1.7,5.6,2.59,-1.18,WR
Danny Amendola,2020.0,7.2,4.66,1.0,1.2,6.8,2.67,-2.54,WR
Tyrod Taylor,2025.0,7.08,7.24,2.0,1.8,10.02,8.48,0.16,QB
Noah Gray,2025.0,7.08,7.14,3.0,2.8,11.81,5.39,0.06,TE
Gerald Everett,2025.0,7.08,6.48,2.0,1.6,7.15,5.36,-0.6,TE
Marcus Mariota,2025.0,7.08,6.53,1.0,1.2,6.36,5.4,-0.55,QB
Kalif Raymond,2025.0,7.03,5.03,2.0,1.7,10.92,5.23,-2.0,WR
Jauan Jennings,2025.0,7.01,3.25,2.0,1.2,9.95,1.49,-3.76,WR
Brandin Cooks,2026.0,7.01,2.18,2.0,1.3,8.36,2.62,-4.83,WR
Jason Witten,2020.0,6.8,5.77,1.0,0.8,0.0,0.03,-1.03,TE
Mike Glennon,2019.0,6.8,6.56,2.0,1.6,6.8,3.8,-0.24,QB
Darren Fells,2019.0,6.8,4.64,3.0,1.9,7.9,0.67,-2.16,TE
Tevin Coleman,2021.0,6.8,6.86,2.0,1.8,5.2,3.79,0.06,RB
Latavius Murray,2019.0,6.8,5.74,1.0,1.4,6.2,3.15,-1.06,RB
Isaiah Crowell,2019.0,6.8,4.2,3.0,2.1,6.8,3.16,-2.6,RB
Jermaine Gresham,2017.0,6.79,6.47,1.0,1.8,5.82,2.12,-0.32,TE
Zach Ertz,2026.0,6.74,6.98,1.0,1.2,6.03,5.06,0.24,TE
Jacoby Brissett,2026.0,6.74,6.0,2.0,1.7,7.01,6.47,-0.74,QB
Jacoby Brissett,2023.0,6.73,5.71,1.0,1.2,6.51,4.47,-1.02,QB
Cedrick Wilson Jr.,2024.0,6.7,3.92,1.0,1.2,6.7,2.75,-2.78,WR
D.J. Chark,2024.0,6.7,6.22,1.0,1.2,6.7,4.01,-0.48,WR
Jarrett Stidham,2025.0,6.7,5.0,2.0,1.6,6.7,4.96,-1.7,QB
Andy Dalton,2025.0,6.7,8.26,2.0,1.5,10.72,8.09,1.56,QB
Marcus Mariota,2024.0,6.7,6.92,1.0,1.3,6.7,5.0,0.22,QB
Chase Daniel,2021.0,6.61,5.78,3.0,2.2,7.6,4.97,-0.83,QB
Ted Ginn,2020.0,6.61,5.81,3.0,2.5,5.41,2.08,-0.8,WR
Tyrell Williams,2022.0,6.6,4.08,1.0,1.2,6.6,1.9,-2.52,WR
Marcedes Lewis,2023.0,6.6,4.65,2.0,1.7,3.47,1.39,-1.95,TE
Devin Singletary,2026.0,6.49,4.64,3.0,2.1,11.2,7.99,-1.85,RB
Jarrett Stidham,2026.0,6.47,5.67,2.0,1.5,7.54,6.78,-0.8,QB
Zach Wilson,2026.0,6.47,5.44,1.0,1.2,6.47,5.94,-1.03,QB
Jaylen Warren,2026.0,6.42,5.76,2.0,1.7,12.69,9.6,-0.66,RB
Jeff Heuerman,2020.0,6.4,6.45,2.0,1.9,3.2,3.29,0.05,TE
Breshad Perriman,2020.0,6.4,2.58,1.0,1.0,6.4,0.99,-3.82,WR
Brian Hoyer,2020.0,6.4,5.84,3.0,2.0,11.2,7.01,-0.56,QB
Travis Benjamin,2020.0,6.4,3.53,1.0,1.1,4.8,1.77,-2.87,WR
Tyler Eifert,2020.0,6.4,5.42,1.0,1.0,1.92,0.61,-0.98,TE
Deonte Harty,2024.0,6.36,3.95,2.0,1.6,6.36,4.2,-2.41,WR
Chris Thompson,2020.0,6.31,6.13,2.0,1.5,8.12,1.64,-0.18,RB
Brent Celek,2018.0,6.31,5.33,2.0,1.8,3.61,1.31,-0.98,TE
Adrian Peterson,2018.0,6.31,5.75,2.0,1.4,6.31,3.57,-0.56,RB
Chad Henne,2018.0,6.31,6.63,1.0,1.6,0.9,0.63,0.32,QB
Parris Campbell,2024.0,6.3,4.62,1.0,1.4,3.89,2.37,-1.68,WR
Drew Stanton,2018.0,6.3,4.11,2.0,1.4,8.73,4.38,-2.19,QB
John Brown,2022.0,6.19,0.83,1.0,1.0,5.35,0.15,-5.36,WR
Tyler Kroft,2021.0,6.08,4.65,1.0,1.2,5.17,1.72,-1.43,TE
Jason Witten,2021.0,6.08,5.5,1.0,1.0,5.32,2.15,-0.58,TE
A.J. McCarron,2021.0,6.08,3.32,1.0,1.1,5.7,3.56,-2.76,QB
Ed Dickson,2019.0,6.06,6.12,3.0,2.7,6.12,3.44,0.06,TE
Sam Darnold,2024.0,6.03,7.96,1.0,1.5,4.69,3.57,1.93,QB
Mike Gesicki,2024.0,6.03,6.37,1.0,1.4,4.76,3.71,0.34,TE
Russell Shepard,2018.0,6.01,2.76,3.0,1.5,3.79,1.14,-3.25,WR
Byron Pringle,2023.0,5.97,4.65,1.0,1.5,5.64,2.46,-1.32,WR
Willie Snead,2019.0,5.95,2.9,2.0,1.3,3.4,0.63,-3.05,WR
Drew Lock,2025.0,5.9,4.4,1.0,1.2,5.84,4.89,-1.5,QB
Shane Vereen,2018.0,5.86,3.94,1.0,1.1,0.0,0.09,-1.92,RB
Jonathan Stewart,2019.0,5.86,3.88,2.0,1.5,5.01,2.21,-1.98,RB
Zach Miller,2018.0,5.82,5.51,2.0,2.2,5.82,2.51,-0.31,TE
James Starks,2017.0,5.82,4.47,2.0,1.8,2.91,2.02,-1.35,RB
Cameron Brate,2023.0,5.79,4.97,2.0,1.8,5.79,2.9,-0.82,TE
Marcus Mariota,2022.0,5.78,6.65,1.0,1.3,5.78,3.61,0.87,QB
Joe Flacco,2022.0,5.78,4.21,1.0,1.1,5.78,3.33,-1.57,QB
Allen Lazard,2023.0,5.77,4.44,1.0,1.2,0.0,0.3,-1.33,WR
Jakobi Meyers,2023.0,5.77,6.65,1.0,1.5,0.0,0.45,0.88,WR
Mike Gillislee,2018.0,5.77,4.3,2.0,1.5,6.31,1.18,-1.47,RB
Deonte Harty,2023.0,5.77,3.63,1.0,1.2,0.0,0.25,-2.14,WR
Latavius Murray,2021.0,5.76,3.21,4.0,2.0,11.52,3.97,-2.55,RB
Seth Roberts,2021.0,5.7,1.68,1.0,1.0,0.91,0.15,-4.02,WR
Chad Henne,2020.0,5.69,4.49,2.0,1.5,8.69,4.96,-1.2,QB
Rex Burkhead,2018.0,5.68,3.2,1.0,1.1,1.98,0.59,-2.48,RB
Luke Farrell,2026.0,5.66,3.32,3.0,1.8,6.47,1.12,-2.34,TE
Najee Harris,2026.0,5.66,4.92,1.0,1.6,5.66,4.68,-0.74,RB
Jordan Mason,2026.0,5.66,3.64,2.0,1.4,7.8,4.45,-2.02,RB
Tommy Tremble,2026.0,5.66,5.63,2.0,2.2,6.47,4.29,-0.03,TE
Ryan Fitzpatrick,2019.0,5.61,6.92,1.0,1.4,2.21,1.31,1.31,QB
Allen Hurns,2020.0,5.6,3.86,2.0,1.3,3.23,1.06,-1.74,WR
Mo Alie-Cox,2022.0,5.58,4.84,1.0,1.5,0.0,0.51,-0.74,TE
Robert Tonyan,2022.0,5.58,5.92,1.0,1.6,3.88,3.07,0.34,TE
Zach Pascal,2022.0,5.58,5.58,1.0,1.5,0.0,0.49,-0.0,WR
Rex Burkhead,2020.0,5.52,5.57,3.0,2.2,9.35,3.97,0.05,RB
Colt McCoy,2020.0,5.52,3.56,2.0,1.5,3.4,1.91,-1.96,QB
Will Dissly,2025.0,5.5,5.27,3.0,2.2,1.18,1.83,-0.23,TE
Chris Manhertz,2023.0,5.49,3.09,2.0,1.1,7.01,0.39,-2.4,TE
Foster Moreau,2026.0,5.46,5.99,3.0,2.9,10.75,7.61,0.53,TE
JuJu Smith-Schuster,2023.0,5.44,3.75,1.0,1.1,3.6,1.59,-1.69,WR
Robert Tonyan,2023.0,5.43,5.15,1.0,1.9,1.45,1.54,-0.28,TE
Ryan Fitzpatrick,2018.0,5.41,5.5,1.0,1.2,2.25,1.26,0.09,QB
Marquise Goodwin,2018.0,5.41,3.16,2.0,1.6,8.03,2.32,-2.25,WR
Ryan Griffin,2019.0,5.41,5.44,3.0,2.5,5.82,2.84,0.03,TE
DeAndre Hopkins,2026.0,5.39,5.18,1.0,1.2,5.39,3.85,-0.21,WR
Tyson Bagent,2026.0,5.39,3.05,2.0,1.5,2.73,2.43,-2.34,QB
Austin Hooper,2026.0,5.39,5.1,1.0,1.4,4.32,3.51,-0.29,TE
Jeremy Ruckert,2026.0,5.39,4.53,2.0,1.8,5.36,2.57,-0.86,TE
Mike White,2024.0,5.36,3.55,2.0,1.6,6.03,4.44,-1.81,QB
Jamaal Williams,2024.0,5.36,5.15,3.0,2.2,10.92,6.1,-0.21,RB
Jameis Winston,2024.0,5.36,5.19,1.0,1.2,5.36,3.99,-0.17,QB
Baker Mayfield,2024.0,5.36,5.34,1.0,1.2,5.36,3.96,-0.02,QB
Drew Lock,2024.0,5.36,3.43,1.0,1.1,2.34,1.67,-1.93,QB
Phillip Lindsay,2022.0,5.36,2.75,1.0,1.1,1.65,0.43,-2.61,RB
Mecole Hardman,2024.0,5.36,4.94,1.0,1.4,4.8,3.4,-0.42,WR
Leonard Fournette,2022.0,5.36,4.94,1.0,1.3,3.3,2.28,-0.42,RB
Anquan Boldin,2017.0,5.33,5.98,1.0,1.5,1.45,0.8,0.65,WR
Jared Cook,2017.0,5.33,5.6,1.0,1.9,1.6,1.88,0.27,TE
Jalen Richard,2021.0,5.32,3.94,2.0,1.5,5.13,2.58,-1.38,RB
Josh Reynolds,2025.0,5.31,5.62,2.0,1.6,5.01,3.76,0.31,WR
Joe Flacco,2025.0,5.31,4.21,1.0,1.2,5.31,4.53,-1.1,QB
Danny Woodhead,2018.0,5.29,4.25,3.0,2.0,5.86,2.37,-1.04,RB
Geoff Swaim,2020.0,5.28,4.67,2.0,1.7,2.0,1.12,-0.61,TE
Michael Crabtree,2020.0,5.2,5.37,1.0,1.2,0.8,0.86,0.17,WR
Durham Smythe,2025.0,5.19,4.44,2.0,1.6,7.37,1.79,-0.75,TE
Antonio Brown,2022.0,5.12,5.02,1.0,1.3,5.12,3.41,-0.1,WR
